created_at,verified,location,followers_count,following_count,tweet_count,account_type,created_time,un_no_of_char,un_special_char,un_uppercase,name_no_of_char,name_special_char,name_uppercase,des_no_of_usertags,des_no_of_hashtags,des_external_links
2009-04-05T22:28:23.000Z,False,True,1360,1656,52916,human,22:28:23,9,False,True,16,True,True,0,2,False
2014-10-08T23:25:13.000Z,False,False,472,336,32858,human,23:25:13,7,True,False,6,False,False,0,0,False
2011-03-09T00:53:35.000Z,True,True,2537,2270,27664,human,00:53:35,15,False,True,14,False,True,1,0,False
2009-09-24T22:02:11.000Z,True,True,2987310,2512,51813,human,22:02:11,15,True,True,15,False,True,1,0,False
2013-06-20T01:24:07.000Z,False,True,197,1633,6519,human,01:24:07,11,False,True,10,False,True,0,1,False
2008-05-05T20:21:31.000Z,False,False,1374,722,2704,human,20:21:31,8,False,True,11,False,True,3,0,False
2012-10-19T03:29:54.000Z,False,True,39,167,278,human,03:29:54,14,True,False,14,False,True,0,0,False
2011-06-18T08:47:56.000Z,False,True,29761,605,17594,human,08:47:56,13,False,False,20,False,True,0,0,False
2011-09-13T10:50:17.000Z,False,True,208387,4,5961,human,10:50:17,9,False,True,12,False,True,0,0,False
2016-09-04T02:21:53.000Z,False,False,6,0,215,human,02:21:53,12,True,True,14,False,True,0,0,False
2011-11-15T06:31:20.000Z,False,False,628,1400,21551,human,06:31:20,15,True,True,10,False,True,0,0,False
2009-01-17T19:35:09.000Z,True,True,554076,50977,2490,human,19:35:09,10,True,True,15,False,True,0,0,True
2012-06-09T22:07:06.000Z,False,True,6777,12,1701,human,22:07:06,15,False,True,17,False,True,0,0,False
2016-09-04T11:12:18.000Z,False,False,0,0,137,human,11:12:18,9,False,True,10,False,True,0,0,False
2012-07-11T10:53:43.000Z,False,True,256,1171,31337,human,10:53:43,13,False,True,3,False,True,0,0,False
2009-03-04T15:57:39.000Z,True,True,359134,1785,17006,human,15:57:39,10,False,False,10,False,False,0,0,False
2010-03-03T03:36:54.000Z,False,True,49928,27701,3496,human,03:36:54,10,False,True,9,False,True,0,0,False
2009-05-17T05:54:13.000Z,False,False,10,71,2157,human,05:54:13,9,False,False,13,False,True,0,0,False
2014-08-28T23:38:15.000Z,False,True,3861,1245,27460,human,23:38:15,13,False,True,12,False,False,0,0,False
2018-02-08T05:11:11.000Z,False,False,21,360,1275,human,05:11:11,7,True,True,2,False,False,0,0,False
2010-03-30T16:06:32.000Z,True,True,1191023,1088,5413,human,16:06:32,13,False,True,14,False,True,1,0,False
2008-01-16T03:26:13.000Z,True,True,5334,2569,10289,human,03:26:13,12,True,True,18,False,True,0,7,False
2011-03-13T18:28:14.000Z,False,False,454,311,19716,human,18:28:14,11,False,True,7,False,False,0,0,False
2009-04-21T03:51:35.000Z,True,False,14613491,238,8969,human,03:51:35,15,False,True,16,False,True,1,0,False
2009-04-27T02:03:21.000Z,True,False,4264,889,8439,human,02:03:21,8,False,False,10,False,True,2,3,False
2012-12-17T22:02:55.000Z,False,True,749,0,33325,human,22:02:55,15,True,True,6,False,True,0,0,False
2008-02-11T17:21:57.000Z,True,True,1467164,656,219737,bot,17:21:57,8,False,True,9,False,True,0,0,False
2009-06-27T16:00:40.000Z,False,True,78,893,15206,bot,16:00:40,6,False,True,12,False,False,0,0,False
2012-04-09T00:53:10.000Z,False,True,416,473,9282,bot,00:53:10,11,True,True,13,False,True,0,0,False
2017-10-22T15:01:04.000Z,False,False,179,1253,35,bot,15:01:04,15,False,True,17,False,True,0,0,False
2010-07-18T04:38:56.000Z,False,False,22,0,67,bot,04:38:56,12,False,False,16,False,True,0,0,True
2012-05-19T00:53:51.000Z,False,True,104,6,791,bot,00:53:51,13,True,True,5,False,True,0,0,False
2011-11-02T13:45:40.000Z,True,True,63883,1000,6083,bot,13:45:40,15,False,True,17,False,True,0,0,False
2012-05-24T10:43:46.000Z,False,True,12,92,1615,human,10:43:46,9,False,True,9,False,True,0,0,False
2012-01-13T20:47:39.000Z,False,True,1464,2635,14211,bot,20:47:39,8,False,False,19,True,True,0,0,False
2010-07-26T18:26:09.000Z,False,True,378,1390,8938,human,18:26:09,10,False,False,13,False,True,0,6,False
2009-06-06T05:11:02.000Z,False,True,149,753,2970,bot,05:11:02,11,False,False,15,False,False,0,0,False
2014-03-07T04:55:02.000Z,False,False,10,44,53,human,04:55:02,10,False,False,4,False,False,0,0,False
2015-06-19T15:01:36.000Z,False,True,9,0,2573,bot,15:01:36,13,True,True,5,False,True,0,0,False
2009-04-01T02:50:57.000Z,False,True,1094,3674,10323,human,02:50:57,9,False,False,22,False,True,1,3,False
2013-01-07T12:40:27.000Z,False,False,117,133,4050,bot,12:40:27,11,False,False,10,False,False,0,0,False
2009-09-23T23:34:55.000Z,True,True,5688,1475,5463,human,23:34:55,8,False,False,20,False,True,0,0,False
2012-07-17T02:00:45.000Z,False,True,92,175,4599,bot,02:00:45,15,False,True,8,False,True,0,0,False
2010-11-12T16:22:12.000Z,True,True,6888367,800,26887,human,16:22:12,11,False,False,4,False,True,0,0,True
2016-10-04T20:22:51.000Z,False,True,1743,2538,11922,human,20:22:51,14,True,False,18,False,True,0,2,False
2009-03-11T22:05:02.000Z,True,True,392962,3885,31970,human,22:05:02,13,False,False,14,False,False,1,0,False
2017-05-06T20:22:43.000Z,False,True,1056,3943,392,human,20:22:43,15,False,True,11,False,True,0,0,True
2018-05-15T14:43:54.000Z,False,True,181,180,32899,human,14:43:54,10,True,False,4,False,True,0,0,False
2012-09-06T05:00:34.000Z,False,True,1366,863,26943,human,05:00:34,15,True,False,2,False,True,0,0,False
2009-12-15T13:11:47.000Z,False,False,1954703,271,4284,human,13:11:47,9,False,True,13,False,True,0,0,False
2015-11-14T03:43:42.000Z,False,True,18293,12827,233988,human,03:43:42,15,False,True,49,True,True,0,5,False
2009-04-15T16:06:21.000Z,True,True,964985,154,11321,human,16:06:21,9,False,True,10,False,True,1,0,False
2013-04-29T00:51:51.000Z,False,True,849,1420,17167,human,00:51:51,12,False,True,8,False,True,0,0,False
2012-04-19T14:10:10.000Z,False,True,5,0,1651,bot,14:10:10,12,False,True,8,False,True,0,0,False
2008-12-12T08:09:52.000Z,True,True,57479,1787,23500,human,08:09:52,13,False,True,28,False,True,0,0,False
2015-05-05T04:37:45.000Z,False,True,69,194,466,bot,04:37:45,13,False,False,10,False,False,0,0,False
2017-11-10T17:29:04.000Z,False,True,25,0,13351,bot,17:29:04,11,False,True,9,False,True,0,0,False
2010-04-28T18:28:08.000Z,True,True,608806,1595,42532,human,18:28:08,12,False,False,11,False,True,0,0,False
2016-04-22T14:12:32.000Z,False,True,346,610,1251,human,14:12:32,10,False,False,15,False,True,0,0,False
2009-02-09T12:37:22.000Z,False,True,13609,2171,30585,human,12:37:22,10,False,False,18,False,True,0,0,False
2008-03-13T16:41:47.000Z,False,True,7009,3370,9332,human,16:41:47,9,False,True,24,False,True,0,0,False
2009-04-30T15:13:40.000Z,False,True,334,2132,1419,human,15:13:40,7,False,True,20,False,True,4,6,False
2012-10-16T18:19:58.000Z,True,True,6443,1377,7261,human,18:19:58,8,False,False,12,False,True,0,0,False
2017-01-28T05:31:28.000Z,False,True,18,272,233,human,05:31:28,15,False,False,4,False,True,0,0,False
2016-05-02T08:21:11.000Z,True,True,5497870,276,5242,human,08:21:11,15,False,True,14,False,True,0,0,False
2016-06-14T22:27:45.000Z,True,True,15629,1491,2914,human,22:27:45,13,False,True,14,False,True,1,0,False
2011-01-19T19:33:51.000Z,True,True,1969416,0,12391,human,19:33:51,14,True,False,11,False,True,0,0,False
2014-01-16T15:59:58.000Z,False,False,28,0,159,bot,15:59:58,13,False,True,13,False,True,0,0,True
2013-02-20T23:43:37.000Z,False,False,182,200,3391,human,23:43:37,13,False,True,2,False,False,0,0,False
2013-09-09T10:34:45.000Z,False,True,4,0,1510,bot,10:34:45,10,False,False,5,False,False,0,0,False
2009-03-17T14:26:59.000Z,False,True,4052,39,4311,human,14:26:59,13,False,True,14,False,True,0,0,False
2012-07-02T17:43:46.000Z,True,True,1219,656,9357,human,17:43:46,13,True,True,14,False,True,0,0,True
2011-08-09T18:41:12.000Z,False,False,29,1498,1608,bot,18:41:12,9,False,True,9,False,False,0,0,False
2009-06-19T16:02:25.000Z,True,True,46433,9133,69710,human,16:02:25,11,True,True,21,False,True,2,0,True
2009-10-30T03:20:42.000Z,True,True,696583,1168,10189,human,03:20:42,15,True,True,15,False,True,0,1,False
2018-06-27T10:44:04.000Z,False,True,57,87,591,human,10:44:04,13,False,True,14,False,True,1,0,False
2012-09-13T16:30:35.000Z,False,False,141,483,9900,human,16:30:35,9,False,True,19,False,True,0,0,False
2017-09-22T10:06:28.000Z,False,True,18,0,3448,bot,10:06:28,14,False,True,9,False,True,1,0,False
2010-09-15T15:44:06.000Z,True,True,2977818,309,10533,human,15:44:06,11,False,True,11,False,True,1,0,False
2009-03-10T10:39:04.000Z,True,False,1582447,1329,10951,human,10:39:04,11,False,False,12,False,True,0,0,False
2009-04-16T16:43:35.000Z,False,True,284,893,9051,human,16:43:35,12,False,False,34,True,False,0,0,False
2008-07-16T07:13:00.000Z,True,True,233216,2041,13697,human,07:13:00,9,False,True,10,False,True,0,0,True
2012-09-20T03:10:50.000Z,False,False,22,411,957,bot,03:10:50,10,False,False,12,False,True,0,0,False
2009-04-25T02:03:21.000Z,False,True,370,0,7917,bot,02:03:21,13,False,True,5,False,True,0,0,False
2014-09-24T23:01:53.000Z,False,True,3463,1761,13538,human,23:01:53,12,True,False,12,True,True,0,0,False
2010-03-20T13:55:05.000Z,False,False,79214,86523,24073,human,13:55:05,13,False,True,7,False,False,0,0,False
2011-01-30T21:20:17.000Z,False,True,4557,3823,26450,human,21:20:17,15,False,False,13,True,False,3,0,False
2008-08-25T02:20:55.000Z,True,True,3250,1552,6373,human,02:20:55,14,False,True,14,False,True,0,0,False
2012-08-09T23:23:50.000Z,False,False,35,499,481,human,23:23:50,10,False,False,7,False,True,0,0,False
2009-05-15T22:57:48.000Z,False,True,149,0,1890,human,22:57:48,11,False,True,23,False,True,0,0,False
2011-06-01T22:01:33.000Z,True,True,26826,4135,3413,human,22:01:33,11,False,False,11,False,True,0,0,False
2011-03-16T20:44:34.000Z,False,True,8832,2915,62756,human,20:44:34,11,False,False,11,False,True,3,0,False
2009-04-15T16:08:14.000Z,True,True,927961,804,9678,human,16:08:14,10,False,False,11,False,True,0,0,False
2017-03-29T13:40:46.000Z,False,False,1,0,2048,bot,13:40:46,12,True,False,17,True,True,0,0,False
2009-05-11T18:23:37.000Z,True,True,151116,1889,26134,bot,18:23:37,15,False,True,17,False,True,0,0,False
2015-08-10T09:54:05.000Z,False,True,84,164,756,human,09:54:05,11,True,False,14,False,True,0,0,False
2012-08-01T15:03:27.000Z,False,False,1743,132,30583,human,15:03:27,11,False,False,1,False,False,0,0,False
2010-06-11T20:56:54.000Z,False,False,309642,55,18677,human,20:56:54,13,True,True,16,False,True,0,0,True
2010-06-09T00:10:42.000Z,False,True,25,914,1811,bot,00:10:42,10,True,False,7,False,False,0,0,False
2010-12-06T02:35:28.000Z,False,True,7477,867,12971,human,02:35:28,9,True,False,9,False,True,0,7,False
2009-07-07T10:46:32.000Z,False,True,326,806,3358,human,10:46:32,6,False,False,14,False,True,0,0,False
2009-07-19T11:51:34.000Z,False,True,123,217,5313,human,11:51:34,8,False,False,14,False,False,0,0,False
2011-11-11T03:52:40.000Z,False,True,765,334,20611,human,03:52:40,9,True,False,3,False,True,0,0,False
2018-09-23T11:04:53.000Z,False,False,94167,306,869,human,11:04:53,14,False,False,19,False,False,0,0,False
2010-09-30T17:59:01.000Z,True,True,1157895,994,6934,human,17:59:01,11,False,True,12,False,True,0,0,True
2009-03-23T02:42:25.000Z,True,True,200516,6366,12671,human,02:42:25,11,False,False,11,False,True,0,0,True
2011-05-02T23:55:08.000Z,True,True,1057841,448,35416,human,23:55:08,11,False,True,16,False,True,2,0,False
2009-05-24T09:43:28.000Z,False,True,402,0,619,human,09:43:28,8,False,True,4,False,True,1,0,False
2015-11-06T17:04:17.000Z,False,False,254,196,5724,human,17:04:17,8,False,False,1,False,False,0,0,False
2017-08-03T13:23:25.000Z,False,False,83,687,12,bot,13:23:25,10,False,True,11,False,True,0,0,False
2018-10-16T04:39:50.000Z,False,True,274,679,298,human,04:39:50,12,False,False,11,False,False,0,0,False
2013-10-15T14:09:57.000Z,False,True,9,34,3314,bot,14:09:57,11,False,False,6,False,True,0,0,False
2014-09-09T19:40:57.000Z,False,True,17869,3085,13849,bot,19:40:57,11,True,False,12,False,True,0,7,False
2010-08-11T14:06:30.000Z,True,True,920823,168,21054,bot,14:06:30,9,False,False,20,False,False,0,0,True
2012-01-24T23:30:42.000Z,False,False,372,489,4676,human,23:30:42,13,True,True,13,False,True,0,0,False
2009-11-06T23:49:56.000Z,True,True,1260207,76,3495,human,23:49:56,8,False,True,12,False,True,0,0,False
2011-07-02T12:06:43.000Z,False,False,9,0,51,bot,12:06:43,9,False,True,14,False,True,0,0,True
2010-06-14T21:31:06.000Z,True,True,1109855,1201,11560,human,21:31:06,9,False,True,4,False,True,0,0,True
2011-04-26T17:48:41.000Z,False,False,468,447,8636,human,17:48:41,14,True,True,11,False,True,0,0,False
2017-07-27T18:59:05.000Z,False,False,1,0,268,human,18:59:05,15,False,False,16,False,False,0,0,False
2009-04-13T18:10:10.000Z,True,True,68484,560,7512,human,18:10:10,15,False,False,13,False,True,0,0,False
2018-02-07T19:00:16.000Z,False,True,234,75,451,human,19:00:16,15,True,False,15,False,True,0,0,False
2009-02-09T12:52:27.000Z,False,False,8904323,358,24232,human,12:52:27,10,False,True,11,False,True,0,0,False
2014-05-19T16:51:27.000Z,False,True,2364,3963,391786,human,16:51:27,9,False,True,15,False,True,0,1,False
2009-06-29T00:02:58.000Z,True,True,541678,35720,48388,human,00:02:58,10,False,True,3,False,True,0,0,True
2009-10-23T18:39:35.000Z,False,False,82,649,1181,human,18:39:35,8,False,False,11,False,False,0,0,False
2008-06-21T14:09:43.000Z,False,True,64,91,3111,human,14:09:43,11,False,False,12,False,False,0,0,False
2012-03-17T17:48:20.000Z,False,False,123,0,1129,bot,17:48:20,9,False,False,15,False,True,0,0,False
2010-03-03T22:29:34.000Z,True,True,257911,96,20939,human,22:29:34,12,False,True,19,False,False,0,0,True
2012-05-19T20:54:58.000Z,False,False,538,761,6259,human,20:54:58,13,False,True,7,False,True,0,0,False
2012-07-17T20:45:07.000Z,False,True,423,321,4944,human,20:45:07,11,True,False,5,False,True,0,0,False
2011-05-24T19:47:37.000Z,True,True,5566891,295,1026,human,19:47:37,12,True,False,12,False,True,0,0,False
2009-03-21T14:00:40.000Z,False,False,643,905,129802,human,14:00:40,12,False,True,4,False,True,0,0,False
2009-10-20T16:03:42.000Z,False,False,1845247,311,31373,human,16:03:42,15,False,True,14,False,True,0,0,False
2009-04-07T01:30:38.000Z,False,True,12082,1607,98412,human,01:30:38,10,False,True,11,False,True,0,0,False
2011-12-30T12:58:52.000Z,True,False,2883,1004,24675,human,12:58:52,10,False,True,15,False,True,0,0,False
2008-07-16T08:55:27.000Z,False,True,16,171,1960,human,08:55:27,13,False,False,13,False,False,0,0,False
2011-03-17T08:22:48.000Z,False,False,45,0,1433,human,08:22:48,7,True,False,8,True,False,0,0,False
2014-08-24T02:19:03.000Z,False,False,617,297,30214,human,02:19:03,10,False,True,14,False,True,0,0,False
2012-02-05T14:27:57.000Z,False,False,6,142,1834,bot,14:27:57,9,False,False,12,False,True,0,0,False
2010-11-30T03:02:51.000Z,False,True,251,559,4632,bot,03:02:51,15,True,True,14,False,True,0,0,False
2015-09-29T05:20:14.000Z,False,True,1027,706,11106,human,05:20:14,9,True,False,22,False,False,0,0,False
2008-12-02T16:50:31.000Z,False,True,87,333,1148,human,16:50:31,8,False,False,12,False,True,0,0,False
2012-10-12T02:19:28.000Z,False,True,10,79,25,human,02:19:28,13,False,True,14,False,True,0,0,False
2010-03-24T19:29:59.000Z,False,True,802386,240,2534,human,19:29:59,14,False,False,13,False,True,0,0,False
2010-08-26T13:16:55.000Z,False,True,338,556,1208,human,13:16:55,12,False,False,11,False,True,0,0,False
2018-03-01T08:19:45.000Z,False,True,126,5,3254,bot,08:19:45,8,False,False,13,False,True,2,0,True
2009-09-25T21:42:32.000Z,False,True,102,245,1959,human,21:42:32,9,False,False,10,False,True,1,0,False
2015-07-28T09:05:07.000Z,False,False,202,92,1897,human,09:05:07,11,False,False,5,False,False,0,0,False
2009-08-04T19:12:44.000Z,True,True,5111938,757,31380,human,19:12:44,15,False,False,12,False,True,0,0,False
2011-06-21T01:40:57.000Z,False,False,602,400,14251,human,01:40:57,12,False,True,3,False,False,0,0,False
2012-11-15T03:00:58.000Z,False,False,11,205,329,bot,03:00:58,13,False,True,11,False,True,0,0,False
2014-07-02T01:40:59.000Z,False,True,1344,1989,15105,human,01:40:59,13,False,True,11,False,True,1,1,False
2009-05-04T19:32:15.000Z,False,True,453,380,24443,human,19:32:15,7,False,False,8,False,False,0,0,False
2008-08-25T02:52:25.000Z,True,True,563024,472,99687,human,02:52:25,11,True,True,16,False,True,3,0,False
2009-03-04T16:08:52.000Z,True,False,117314,1623,1375,human,16:08:52,14,False,False,15,False,True,0,0,False
2008-01-09T21:12:40.000Z,True,True,5143418,449,7727,human,21:12:40,14,False,True,6,False,True,0,0,False
2007-06-03T11:09:19.000Z,True,False,3226230,2932,21018,human,11:09:19,11,False,True,12,False,True,1,0,False
2010-10-13T21:49:00.000Z,False,True,468,861,4873,bot,21:49:00,10,False,False,13,False,False,0,0,False
2011-08-20T16:40:23.000Z,False,True,558,1966,4047,human,16:40:23,15,False,True,12,False,True,0,0,False
2009-07-02T02:25:48.000Z,True,True,4133029,92,2327,human,02:25:48,12,False,True,13,False,True,0,1,False
2012-05-20T12:02:43.000Z,True,True,1113889,38,334,human,12:02:43,9,False,True,13,False,False,2,0,False
2017-04-20T12:56:14.000Z,False,False,79,125,2119,human,12:56:14,9,False,False,16,False,True,0,0,False
2008-11-22T00:40:10.000Z,True,False,10477008,34,4929,human,00:40:10,14,True,True,16,False,True,0,0,False
2011-04-05T17:55:02.000Z,True,True,226833,1948,16340,human,17:55:02,15,False,True,12,False,True,6,1,False
2009-05-20T17:30:41.000Z,False,True,10888,614,69964,human,17:30:41,15,False,True,10,False,True,2,0,False
2007-02-14T19:04:54.000Z,True,True,274468,5036,41725,human,19:04:54,11,False,True,12,False,True,0,0,True
2017-05-30T07:23:10.000Z,False,True,12,0,823,bot,07:23:10,8,False,True,14,False,True,0,0,False
2011-08-17T18:44:35.000Z,True,True,19203,1673,24674,human,18:44:35,14,False,True,11,False,True,1,2,False
2014-05-29T14:59:01.000Z,False,True,154072,866,44202,bot,14:59:01,11,False,False,11,False,False,0,0,False
2009-05-06T19:43:50.000Z,False,True,953601,0,2418,human,19:43:50,13,False,True,14,False,True,0,0,False
2012-11-20T16:18:00.000Z,False,True,12,208,2444,human,16:18:00,14,False,False,15,False,False,0,0,False
2016-09-25T03:07:47.000Z,False,True,1294,1,16834,bot,03:07:47,9,True,False,14,False,True,1,0,True
2016-08-19T02:26:07.000Z,False,False,10,0,389,bot,02:26:07,13,True,False,13,False,True,0,0,False
2013-11-14T05:57:41.000Z,False,False,1271568,21,35071,bot,05:57:41,10,False,True,11,False,True,0,0,False
2009-04-27T02:10:30.000Z,False,True,458,713,11313,human,02:10:30,11,False,True,7,False,True,0,2,False
2018-07-02T05:39:03.000Z,False,True,36,102,95,human,05:39:03,10,True,True,9,False,True,0,0,False
2009-01-17T20:33:19.000Z,True,True,2565415,82,700,human,20:33:19,4,False,False,13,False,True,0,0,False
2009-02-18T17:51:56.000Z,True,False,2977206,632,23214,human,17:51:56,9,False,False,13,False,True,0,0,False
2016-09-04T06:03:48.000Z,False,False,0,0,172,human,06:03:48,15,False,True,14,False,True,0,0,False
2010-08-29T03:45:28.000Z,False,False,582,63,15138,human,03:45:28,7,False,False,7,False,False,0,0,False
2012-01-17T15:54:16.000Z,False,False,2,0,18,bot,15:54:16,9,False,False,15,False,True,0,0,True
2010-02-06T16:14:25.000Z,False,True,305,283,3504,human,16:14:25,13,False,False,15,False,True,0,0,False
2011-10-17T00:37:33.000Z,False,False,41,100,450,bot,00:37:33,10,False,True,7,False,False,0,0,False
2009-04-04T16:28:38.000Z,True,False,1626934,1242,19489,human,16:28:38,12,False,True,13,False,True,0,0,False
2010-02-20T05:42:56.000Z,True,True,1678796,185,7325,human,05:42:56,11,False,False,23,False,True,0,0,False
2010-02-23T04:36:54.000Z,True,True,21689,4609,51196,human,04:36:54,13,False,False,14,False,True,6,0,True
